sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
2656,16,1.6,22,215901.4738683,215901.4823695,8.104100008495152,8.501200005412102,4.699100012658164,2.175699977669865,0.0,True,ok,5382,5382
2657,17,1.7000000000000002,22,215901.5071976,215901.5162297,8.567800017772242,9.032100002514198,5.1371000008657575,2.137200004654005,0.0,True,ok,5312,5312
2658,18,1.8,22,215901.5404575,215901.5491603,8.20519999251701,8.702799997990951,4.809500009287149,2.0751999982167035,0.0,True,ok,5363,5363
2659,19,1.9000000000000001,22,215901.5736848,215901.5827992,8.565800002543256,9.114399988902733,4.886399983661249,2.3302999907173216,0.0,True,ok,5455,5455
2660,20,2.0,22,215901.6068717,215901.6159497,8.587899996200576,9.078000002773479,5.029899999499321,2.303699991898611,0.0,True,ok,5508,5508
2661,21,2.1,22,215901.6405156,215901.6498564,8.97260001511313,9.340799995698035,4.633199976524338,2.901400002883747,0.0,True,ok,5300,5300
2662,22,2.2,22,215901.6734872,215901.6823858,8.408699999563396,8.8986000046134,4.888600000413135,2.2433999984059483,0.0,True,ok,5384,5384
2663,23,2.3000000000000003,22,215901.706901,215901.7170768,9.54460000502877,10.17580000916496,5.870000022696331,2.3871000157669187,0.0,True,ok,5355,5355
2664,24,2.4000000000000004,22,215901.740573,215901.7491486,8.082500018645078,8.57560001895763,4.713300004368648,2.1778000227641314,0.0,True,ok,5072,5072
2665,25,2.5,22,215901.7738718,215901.7825115,8.186799997929484,8.639700012281537,4.728300002170727,2.223399991635233,0.0,True,ok,4851,4851
2666,26,2.6,22,215901.8072525,215901.8157908,8.023900008993223,8.538299996871501,4.828299977816641,1.9976999901700765,0.0,True,ok,4933,4933
2667,27,2.7,22,215901.8403349,215901.8488246,8.007199998246506,8.48970000515692,4.823099996428937,1.9907999958377331,0.0,True,ok,4889,4889
2668,28,2.8000000000000003,22,215901.873865,215901.8844697,9.7947999893222,10.604699986288324,6.468600011430681,2.140600001439452,0.0,True,ok,4508,4508
2669,29,2.9000000000000004,22,215901.9071583,215901.9162519,8.243099990068004,9.093600005144253,4.986500018276274,2.0773000142071396,0.0,True,ok,4516,4516
2670,30,3.0,22,215901.9401824,215901.9485607,7.821999985026196,8.378300000913441,4.7867999819573015,1.879099989309907,0.0,True,ok,4326,4326
2671,31,3.1,22,215901.9736053,215901.9831811,9.057899995241314,9.575799980666488,5.716799991205335,2.181400021072477,0.0,True,ok,4407,4407
2672,32,3.2,22,215902.007166,215902.0160195,8.370199997443706,8.853500010445714,5.235500022536144,1.968900003703311,0.0,True,ok,4113,4113
2673,33,3.3000000000000003,22,215902.0401975,215902.0498776,9.069399995496497,9.680099989054725,5.994800012558699,1.9239999819546938,0.0,True,ok,4211,4211
2674,34,3.4000000000000004,22,215902.0735727,215902.0834653,9.290300018619746,9.89260000642389,4.865800001425669,3.184199973475188,0.0,True,ok,4198,4198
2675,35,3.5,22,215902.1073831,215902.1162277,8.113999996567145,8.844600000884384,4.749200015794486,2.250099991215393,33.81039999658242,True,ok,4125,4125
2676,36,3.6,22,215902.1403823,215902.1488846,8.123400009935722,8.502300013788044,4.9211999867111444,2.111999987391755,32.999199989717454,True,ok,4267,4267
2677,37,3.7,22,215902.1737029,215902.1824996,8.120899990899488,8.796699985396117,4.768699989654124,1.9152000022586435,0.0,True,ok,3805,3805
2678,38,3.8000000000000003,22,215902.2072002,215902.2175396,9.262800012947991,10.339400003431365,5.331299995305017,2.6387000107206404,0.0,True,ok,3921,3921
2679,39,3.9000000000000004,22,215902.2404324,215902.2503242,8.658599981572479,9.891800000332296,5.0712999945972115,2.491899998858571,0.0,True,ok,3864,3864
2680,40,4.0,22,215902.2739262,215902.2831587,8.527199999662116,9.232500015059486,5.230599985225126,2.025800000410527,0.0,True,ok,3828,3828
2681,41,4.1000000000000005,22,215902.3069416,215902.3159123,8.585100003983825,8.970700000645593,5.232700001215562,2.0289000240154564,0.0,True,ok,3659,3659
2682,42,4.2,22,215902.3403975,215902.3517619,10.524800018174574,11.364400008460507,5.183200002647936,4.075299977557734,0.0,True,ok,3989,3989
2683,43,4.3,22,215902.3736465,215902.3841378,10.028799995779991,10.49129999591969,6.964800006244332,1.8869999912567437,0.0,True,ok,4294,4294
2684,44,4.4,22,215902.4073082,215902.4166242,8.187800005543977,9.316000010585412,4.863400012254715,2.149100007954985,0.0,True,ok,4623,4623
2685,45,4.5,22,215902.4400012,215902.4493738,8.046999981161207,9.37259997590445,4.60479999310337,2.2727999894414097,0.0,True,ok,4708,4708
2686,46,4.6000000000000005,22,215902.4738387,215902.4821885,7.763900008285418,8.349799987627193,4.52190000214614,1.9192000036127865,0.0,True,ok,4834,4834
2687,47,4.7,22,215902.5073035,215902.5169061,8.393099997192621,9.602600010111928,4.973000002792105,2.2324000019580126,0.0,True,ok,4677,4677
2688,48,4.800000000000001,22,215902.5402791,215902.5494646,8.100999984890223,9.185499977320433,4.927700007101521,2.0539000106509775,0.0,True,ok,4591,4591
2689,49,4.9,22,215902.5736706,215902.5830648,8.678700018208474,9.394200023962185,5.125999974552542,2.137800009222701,0.0,True,ok,4442,4442
2690,50,5.0,22,215902.6071761,215902.6160911,8.25990000157617,8.915000013075769,4.908000002615154,2.1752000029664487,0.0,True,ok,4408,4408
2691,51,5.1000000000000005,22,215902.6402828,215902.6489919,8.189599990146235,8.709099987754598,4.883699992205948,2.135699993232265,0.0,True,ok,4418,4418
2692,52,5.2,22,215902.6739682,215902.6828348,7.93410002370365,8.866600022884086,4.72490000538528,2.0136000239290297,0.0,True,ok,4600,4600
2693,53,5.300000000000001,22,215902.7073331,215902.7174659,9.647300001233816,10.13280000188388,5.661599978338927,2.808499993989244,0.0,True,ok,4489,4489
2694,54,5.4,22,215902.7401344,215902.7485717,7.903799996711314,8.437300013611093,4.519500012975186,2.16760000330396,32.8012999962084,True,ok,4625,4625
2695,55,5.5,22,215902.7738614,215902.7831457,8.060499996645376,9.284300002036616,4.629300005035475,2.2560000070370734,0.0,True,ok,4379,4379
2696,56,5.6000000000000005,22,215902.8070786,215902.8163094,8.647199982078746,9.230800002114847,4.868399992119521,2.589199983049184,0.0,True,ok,4212,4212
2697,57,5.7,22,215902.8402596,215902.8492736,8.129699999699369,9.01400001021102,4.888700001174584,2.082000020891428,0.0,True,ok,4229,4229
2698,58,5.800000000000001,22,215902.8738865,215902.884497,9.976100001949817,10.610500001348555,6.736500014085323,2.036599995335564,0.0,True,ok,4294,4294
2699,59,5.9,22,215902.9070981,215902.9162329,8.631600008811802,9.134799998719245,5.313500005286187,2.088200009893626,0.0,True,ok,4337,4337
2700,60,6.0,22,215902.9402045,215902.9496712,8.446300023933873,9.466700023040175,4.774799977894872,2.5164999824482948,33.10639999108389,True,ok,4334,4334
2701,61,6.1000000000000005,22,215902.9736434,215902.9840685,9.877999982563779,10.425099986605346,6.6630999790504575,2.0459000079426914,0.0,True,ok,4169,4169
2702,62,6.2,22,215903.0066635,215903.0152393,7.959500013384968,8.575799991376698,4.807899997103959,1.9698000105563551,0.0,True,ok,4172,4172
2703,63,6.300000000000001,22,215903.0402822,215903.0488864,8.041399996727705,8.604200003901497,4.444699996383861,2.4611999979242682,0.0,True,ok,4147,4147
2704,64,6.4,22,215903.073798,215903.0829438,8.674999990034848,9.145799995167181,5.3134999761823565,2.0549999899230897,0.0,True,ok,4178,4178
2705,65,6.5,22,215903.1068793,215903.1153258,7.921399985207245,8.44649999635294,4.833199986023828,1.863300014520064,0.0,True,ok,4169,4169
2706,66,6.6000000000000005,22,215903.1404183,215903.148664,7.783000008203089,8.245700009865686,4.691100009949878,1.9317000114824623,0.0,True,ok,4168,4168
2707,67,6.7,22,215903.1736542,215903.1827419,8.254599990323186,9.087699989322573,4.654799995478243,2.4047000042628497,0.0,True,ok,4086,4086
2708,68,6.800000000000001,22,215903.2072381,215903.2161733,8.360999985598028,8.935199992265552,4.972900002030656,2.1603000059258193,0.0,True,ok,4379,4379
2709,69,6.9,22,215903.240259,215903.2490448,8.12810001662001,8.78579998970963,4.8504000005777925,2.065500011667609,0.0,True,ok,4282,4282
2710,70,7.0,22,215903.2735892,215903.283056,8.755299990298226,9.466799994697794,5.270299996482208,2.2446000075433403,0.0,True,ok,4247,4247
2711,71,7.1000000000000005,22,215903.3068994,215903.3155528,8.14279998303391,8.653400000184774,4.919200000585988,2.00159999076277,0.0,True,ok,4354,4354
2712,72,7.2,22,215903.3403344,215903.3487358,7.941000018035993,8.401400002185255,4.751700005726889,2.006199996685609,0.0,True,ok,4628,4628
2713,73,7.300000000000001,22,215903.3734524,215903.3825009,8.374900004127994,9.048500010976568,5.1614999829325825,2.0361999922897667,0.0,True,ok,4287,4287
2714,74,7.4,22,215903.4068369,215903.415917,8.375100005650893,9.080100018763915,4.949799971655011,2.2043999924790114,0.0,True,ok,4455,4455
2715,75,7.5,22,215903.4403734,215903.4491733,8.19329998921603,8.799900009762496,4.869600001256913,2.0619999850168824,0.0,True,ok,4560,4560
2716,76,7.6000000000000005,22,215903.4734574,215903.4841189,10.139199992408976,10.661500011337921,6.884100002935156,2.0118000102229416,0.0,True,ok,4662,4662
2717,77,7.7,22,215903.5073119,215903.5159725,8.201899996493012,8.660599996801466,4.961800004821271,2.030400006333366,0.0,True,ok,4381,4381
2718,78,7.800000000000001,22,215903.5403789,215903.5497883,8.980999991763383,9.409399994183332,5.030500004068017,2.667900000233203,0.0,True,ok,4350,4350
2719,79,7.9,22,215903.5735896,215903.582754,8.70589999249205,9.164399991277605,5.417500011390075,2.0912000036332756,0.0,True,ok,4058,4058
2720,80,8.0,22,215903.6067897,215903.6171807,9.686000004876405,10.391000017989427,4.820300004212186,3.6232999991625547,0.0,True,ok,4074,4074
2721,81,8.1,22,215903.6403005,215903.6485399,7.815899996785447,8.239399990998209,4.69820000580512,1.9698000105563551,0.0,True,ok,4080,4080
2722,82,8.200000000000001,22,215903.6734908,215903.6818924,7.8640999854542315,8.401600003708154,4.672499984735623,1.9598000217229128,0.0,True,ok,4288,4288
2723,83,8.3,22,215903.7069641,215903.7164536,8.554300002288073,9.489499992923811,5.306300008669496,2.024500019615516,0.0,True,ok,4269,4269
2724,84,8.4,22,215903.7403783,215903.7494214,8.542700001271442,9.043099998962134,5.043699988164008,2.0069000020157546,0.0,True,ok,3996,3996
2725,85,8.5,22,215903.7735955,215903.7842675,10.079200001200661,10.67200000397861,4.755100002512336,3.343900025356561,0.0,True,ok,4318,4318
2726,86,8.6,22,215903.8071646,215903.8159096,8.266899996669963,8.744999999180436,4.970000009052455,2.048299997113645,0.0,True,ok,4410,4410
2727,87,8.700000000000001,22,215903.8406552,215903.8493189,8.150600013323128,8.663699991302565,4.793200001586229,2.1086999913677573,0.0,True,ok,4345,4345
2728,88,8.8,22,215903.8737444,215903.8828352,8.227999991504475,9.090799983823672,4.900800005998462,2.0788000256288797,0.0,True,ok,3995,3995
2729,89,8.9,22,215903.9072587,215903.9159998,7.734699989669025,8.741099998587742,4.645300010452047,1.8817000091075897,0.0,True,ok,4114,4114
2730,90,9.0,22,215903.9406591,215903.949066,7.914599991636351,8.406900014961138,4.629199975170195,2.085799991618842,0.0,True,ok,4407,4407
2731,91,9.1,22,215903.9737594,215903.9828013,8.325700007844716,9.041900018928573,4.792199993971735,2.245100011350587,0.0,True,ok,4504,4504
2732,92,9.200000000000001,22,215904.0070779,215904.0163207,8.57700000051409,9.242800006177276,4.926199995679781,2.401400008238852,0.0,True,ok,4602,4602
2733,93,9.3,22,215904.040614,215904.0496699,8.534499997040257,9.055900009116158,4.896900005405769,2.231599995866418,0.0,True,ok,4719,4719
2734,94,9.4,22,215904.0738471,215904.0827602,8.435299998382106,8.913099998608232,4.89219999872148,2.2745000023860484,0.0,True,ok,4623,4623
2735,95,9.5,22,215904.1073137,215904.1161535,8.232300024246797,8.839800022542477,4.546500014839694,2.316699974471703,0.0,True,ok,4555,4555
2736,96,9.600000000000001,22,215904.140327,215904.1492104,8.152900001732633,8.883400005288422,4.6273999905679375,2.245499985292554,0.0,True,ok,4902,4902
2737,97,9.700000000000001,22,215904.1739701,215904.1840938,9.614599985070527,10.12369999079965,6.277100008446723,2.0552999922074378,0.0,True,ok,4793,4793
2738,98,9.8,22,215904.2071839,215904.2164613,8.763499994529411,9.277400007704273,4.904300003545359,2.357799996389076,0.0,True,ok,4857,4857
2739,99,9.9,22,215904.2404586,215904.24866,7.648400001926348,8.201400021789595,4.476400004932657,1.865800004452467,0.0,True,ok,4985,4985
2740,100,10.0,22,215904.2737728,215904.2843727,10.129900008905679,10.599900007946417,6.747500010533258,2.0183000015094876,0.0,True,ok,4973,4973
2741,101,10.100000000000001,22,215904.3068244,215904.3155229,8.232799998950213,8.69849999435246,4.8473000060766935,2.044200024101883,0.0,True,ok,4507,4507
2742,102,10.200000000000001,22,215904.3404294,215904.3491416,8.08959998539649,8.712199982255697,4.72930000978522,2.061100007267669,0.0,True,ok,4834,4834
2743,103,10.3,22,215904.3734217,215904.3849853,11.050900007830933,11.563600011868402,7.299800025066361,2.157100010663271,0.0,True,ok,4943,4943
2744,104,10.4,22,215904.4070979,215904.4161965,8.417700009886175,9.09860001411289,5.037900002207607,2.0573000074364245,0.0,True,ok,5082,5082
2745,105,10.5,22,215904.4401671,215904.4499728,9.288700006436557,9.805700014112517,4.848900018259883,2.847499999916181,0.0,True,ok,4986,4986
2746,106,10.600000000000001,22,215904.4738406,215904.4842405,9.91190000786446,10.399899998446926,6.577000021934509,2.0169000199530274,0.0,True,ok,5037,5037
2747,107,10.700000000000001,22,215904.5071412,215904.5159735,8.375200006412342,8.832299994537607,4.958399978931993,2.1006000170018524,0.0,True,ok,5162,5162
2748,108,10.8,22,215904.5400923,215904.5491856,8.438899996690452,9.093299973756075,4.732299974421039,2.4227999965660274,0.0,True,ok,4884,4884
2749,109,10.9,22,215904.5736462,215904.5835513,8.630199998151511,9.905099985189736,4.853300022659823,2.219999994849786,0.0,True,ok,4890,4890
2750,110,11.0,22,215904.6067661,215904.6155452,8.308400021633133,8.779099996900186,4.873799975030124,2.1569000091403723,0.0,True,ok,4848,4848
2751,111,11.100000000000001,22,215904.6400898,215904.6488864,8.213600027374923,8.796600013738498,4.927200003294274,1.967699994565919,0.0,True,ok,5030,5030
2752,112,11.200000000000001,22,215904.6738554,215904.6866821,12.113300006603822,12.826699996367097,7.0361999969463795,3.714999998919666,0.0,True,ok,5114,5114
2753,113,11.3,22,215904.7073003,215904.716789,8.835399989038706,9.488699986832216,4.754599998705089,2.6301000034436584,0.0,True,ok,5293,5293
2754,114,11.4,22,215904.7400365,215904.7488542,8.151999994879588,8.817699999781325,4.690999980084598,2.100200013956055,0.0,True,ok,5423,5423
2755,115,11.5,22,215904.7733946,215904.7844943,10.580700007267296,11.099700001068413,6.243700016057119,2.676599979167804,0.0,True,ok,5340,5340
2756,116,11.600000000000001,22,215904.8068147,215904.8163674,8.724499988602474,9.552700008498505,5.020999989937991,2.2514000011142343,0.0,True,ok,5279,5279
2757,117,11.700000000000001,22,215904.8406887,215904.8495273,8.314499980770051,8.838599984301254,4.739500000141561,2.1868000039830804,0.0,True,ok,5498,5498
2758,118,11.8,22,215904.8738238,215904.8833701,9.046299994224682,9.546299988869578,5.348500009858981,2.0834000024478883,0.0,True,ok,5517,5517
2759,119,11.9,22,215904.9071214,215904.9157568,7.943600008729845,8.635400008643046,4.530300007900223,2.0204999891575426,0.0,True,ok,5266,5266
2760,0,0.0,23,215904.9432372,215904.9520826,8.323899994138628,8.845400006975979,4.741999990073964,2.2763000160921365,0.0,True,ok,4708,4708
2761,1,0.1,23,215904.9735224,215904.9846705,10.561800008872524,11.148100020363927,5.0762000028043985,4.132100002607331,0.0,True,ok,4681,4681
2762,2,0.2,23,215905.0070396,215905.0156115,7.933300017612055,8.571900019887835,4.655900003854185,1.9129000138491392,0.0,True,ok,4360,4360
2763,3,0.30000000000000004,23,215905.040523,215905.0491739,8.10289999935776,8.650900010252371,4.577499988954514,2.216599998064339,0.0,True,ok,4532,4532
2764,4,0.4,23,215905.0738858,215905.0831129,8.383100008359179,9.227100003045052,4.803099989658222,2.073400013614446,0.0,True,ok,4533,4533
2765,5,0.5,23,215905.1069398,215905.1171189,9.67639998998493,10.179100005188957,6.168799998704344,2.206700009992346,0.0,True,ok,4334,4334
2766,6,0.6000000000000001,23,215905.1406024,215905.1491246,8.139499987009913,8.52219999069348,4.798300011316314,1.9306999747641385,0.0,True,ok,4462,4462
2767,7,0.7000000000000001,23,215905.1739902,215905.1847021,10.262299998430535,10.71189998765476,6.694500014418736,2.2547000262420624,0.0,True,ok,4479,4479
2768,8,0.8,23,215905.2069172,215905.2161467,8.480199991026893,9.229499992216006,5.200599989620969,1.9311000069137663,0.0,True,ok,4534,4534
2769,9,0.9,23,215905.2404731,215905.2511485,9.56520001636818,10.675400000764057,4.899899999145418,3.3552000240888447,0.0,True,ok,4491,4491
2770,10,1.0,23,215905.2738324,215905.283466,8.236599998781458,9.633599984226748,4.660000005969778,2.214799984358251,0.0,True,ok,4600,4600
2771,11,1.1,23,215905.3067831,215905.3164143,9.230900002876297,9.631199995055795,5.768999981228262,2.100299985613674,0.0,True,ok,4781,4781
2772,12,1.2000000000000002,23,215905.3403298,215905.3502899,9.482399997068569,9.960099996533245,6.145399995148182,1.989599986700341,0.0,True,ok,5044,5044
2773,13,1.3,23,215905.3735206,215905.3845266,10.534000000916421,11.006000015186146,7.042600016575307,2.170699997805059,0.0,True,ok,4620,4620
2774,14,1.4000000000000001,23,215905.4069965,215905.4165696,8.254199987277389,9.573099989211187,4.812400002265349,2.0822999940719455,0.0,True,ok,4785,4785
2775,15,1.5,23,215905.4402547,215905.4492308,8.521700015990064,8.976100012660027,5.00940001802519,1.9803000031970441,0.0,True,ok,5045,5045
2776,16,1.6,23,215905.4738751,215905.4843617,9.978299989597872,10.486599989235401,6.294500024523586,2.2084999945946038,0.0,True,ok,5382,5382
2777,17,1.7000000000000002,23,215905.5067531,215905.5159513,8.528800011845306,9.198200015816838,4.9919000011868775,2.1007000177633017,0.0,True,ok,5312,5312
2778,18,1.8,23,215905.5402573,215905.5509943,10.161899990634993,10.737000004155561,4.746099992189556,3.9086000178940594,0.0,True,ok,5363,5363
2779,19,1.9000000000000001,23,215905.5736767,215905.5833062,9.026199986692518,9.629499982111156,5.118500004755333,2.3561999842058867,0.0,True,ok,5455,5455
2780,20,2.0,23,215905.606988,215905.6163147,8.716999989701435,9.32669997564517,5.010499997297302,2.2400000016205013,0.0,True,ok,5508,5508
2781,21,2.1,23,215905.640398,215905.6495212,8.560199989005923,9.123199997702613,4.954099975293502,1.9709999905899167,0.0,True,ok,5300,5300
2782,22,2.2,23,215905.6737935,215905.6853213,10.961499996483326,11.527800001204014,6.848799996078014,2.612299984320998,0.0,True,ok,5384,5384
2783,23,2.3000000000000003,23,215905.706784,215905.7158912,8.63039999967441,9.107199992286041,4.981000005500391,2.197400026489049,0.0,True,ok,5355,5355
2784,24,2.4000000000000004,23,215905.7401859,215905.7488771,8.141700003761798,8.69119999697432,4.701300000306219,2.105199993820861,0.0,True,ok,5072,5072
2785,25,2.5,23,215905.7738411,215905.7831925,8.879700006218627,9.351400018204004,5.229899979894981,2.2631000028923154,0.0,True,ok,4851,4851
2786,26,2.6,23,215905.8073261,215905.8159026,8.084100001724437,8.576499996706843,4.864000016823411,1.8726999987848103,0.0,True,ok,4933,4933
2787,27,2.7,23,215905.8402956,215905.8491458,8.36509998771362,8.850199985317886,4.937000019708648,2.04610000946559,0.0,True,ok,4889,4889
2788,28,2.8000000000000003,23,215905.8739158,215905.8847168,9.886200015898794,10.80099999671802,6.456899980548769,2.082699997117743,0.0,True,ok,4508,4508
2789,29,2.9000000000000004,23,215905.9069792,215905.9160814,8.591299992986023,9.102200012421235,5.052699998486787,2.1698999917134643,0.0,True,ok,4516,4516
2790,30,3.0,23,215905.9403309,215905.9488543,8.068399998592213,8.523399999830872,4.494800028624013,2.267699979711324,33.351699996273965,True,ok,4326,4326
2791,31,3.1,23,215905.9734268,215905.9840144,10.214299982180819,10.58760000159964,6.996799987973645,1.9264000002294779,0.0,True,ok,4407,4407
2792,32,3.2,23,215906.0072881,215906.0167847,9.053800022229552,9.496600017882884,5.775800003902987,1.989599986700341,0.0,True,ok,4113,4113
2793,33,3.3000000000000003,23,215906.0403472,215906.0489313,8.001400012290105,8.584099996369332,4.6448000066448,2.026199974352494,0.0,True,ok,4211,4211
2794,34,3.4000000000000004,23,215906.073976,215906.0842872,9.112900006584823,10.311199992429465,5.841800011694431,1.965200004633516,0.0,True,ok,4198,4198
2795,35,3.5,23,215906.1068171,215906.1159415,8.625399990705773,9.124400006840006,4.9943999911192805,2.1487000049091876,0.0,True,ok,4125,4125
2796,36,3.6,23,215906.1403198,215906.1494507,8.77549999859184,9.130899998126552,4.782800009706989,2.0053999905940145,0.0,True,ok,4267,4267
2797,37,3.7,23,215906.1738518,215906.1848134,10.509799991268665,10.961599997244775,6.9651999801862985,2.224299998488277,0.0,True,ok,3805,3805
2798,38,3.8000000000000003,23,215906.2071227,215906.2179287,9.516499994788319,10.806000005686656,5.983000010019168,2.253700018627569,0.0,True,ok,3921,3921
2799,39,3.9000000000000004,23,215906.2406282,215906.249767,8.498100010911003,9.138800000073388,4.8414999910164624,2.3360000050161034,0.0,True,ok,3864,3864
2800,40,4.0,23,215906.2735436,215906.2836374,9.617199975764379,10.093799995956942,5.671099992468953,2.6690999802667648,0.0,True,ok,3828,3828
2801,41,4.1000000000000005,23,215906.3070544,215906.3157825,8.272399980342016,8.72809998691082,4.985300009138882,2.030100004049018,33.51080001448281,True,ok,3659,3659
2802,42,4.2,23,215906.340427,215906.3499069,9.072299988474697,9.479900007136166,5.598400020971894,2.144900005077943,0.0,True,ok,3989,3989
2803,43,4.3,23,215906.3738451,215906.3845063,10.186600004089996,10.661200009053573,6.80210001883097,2.079300000332296,0.0,True,ok,4294,4294
2804,44,4.4,23,215906.4071079,215906.4165794,8.763499994529411,9.471499972278252,4.901499982224777,2.217200002633035,0.0,True,ok,4623,4623
2805,45,4.5,23,215906.4405589,215906.4498603,8.841700007906184,9.3013999867253,5.2137000020593405,2.2610999876633286,0.0,True,ok,4708,4708
2806,46,4.6000000000000005,23,215906.473491,215906.4841057,10.085999994771555,10.614699975121766,6.727699976181611,1.9984999962616712,0.0,True,ok,4834,4834
2807,47,4.7,23,215906.5070783,215906.5160628,8.532199979526922,8.98449998931028,4.99600000330247,2.2102000075392425,0.0,True,ok,4677,4677
2808,48,4.800000000000001,23,215906.5402394,215906.5490684,8.130700007313862,8.82899999851361,4.666499997256324,2.009400021051988,0.0,True,ok,4591,4591
2809,49,4.9,23,215906.5738685,215906.5828584,8.50890000583604,8.989900001324713,5.086999997729436,2.1032000076957047,0.0,True,ok,4442,4442
2810,50,5.0,23,215906.6071866,215906.6175777,9.873700008029118,10.391099989647046,6.173500005388632,2.296899998327717,0.0,True,ok,4408,4408
2811,51,5.1000000000000005,23,215906.6405137,215906.6495207,8.428300003288314,9.007000015117228,4.797699977643788,2.2062000061850995,0.0,True,ok,4418,4418
2812,52,5.2,23,215906.6736522,215906.6843786,10.028600023360923,10.726400010753423,6.760400021448731,1.9031999981962144,0.0,True,ok,4600,4600
2813,53,5.300000000000001,23,215906.7070145,215906.7161968,8.091800002148375,9.182300011161715,4.835400002775714,1.8525999912526459,33.3622999896761,True,ok,4489,4489
2814,54,5.4,23,215906.7401941,215906.7489235,8.281500020530075,8.729399996809661,4.8775999748613685,2.064600004814565,0.0,True,ok,4625,4625
2815,55,5.5,23,215906.7737037,215906.7848735,10.062499990453944,11.16980001097545,6.666600005701184,2.1066000044811517,0.0,True,ok,4379,4379
2816,56,5.6000000000000005,23,215906.8069522,215906.815837,8.37110000429675,8.884800015948713,5.070099985459819,2.0117000094614923,0.0,True,ok,4212,4212
2817,57,5.7,23,215906.840556,215906.8495209,8.399899990763515,8.964899985585362,4.972900002030656,2.161199983675033,0.0,True,ok,4229,4229
2818,58,5.800000000000001,23,215906.8736797,215906.8848302,10.70300000719726,11.15050000953488,7.186100003309548,2.1207999961916357,0.0,True,ok,4294,4294
2819,59,5.9,23,215906.9073478,215906.9162013,8.39019997511059,8.853499981341884,4.901600012090057,2.0915000059176236,0.0,True,ok,4337,4337
2820,60,6.0,23,215906.9405553,215906.9501102,8.846100012306124,9.55489999614656,5.266599997412413,2.2458999883383512,0.0,True,ok,4334,4334
2821,61,6.1000000000000005,23,215906.9736705,215906.983752,9.227800008375198,10.081499989610165,5.5927000066731125,2.311599993845448,0.0,True,ok,4169,4169
2822,62,6.2,23,215907.0071668,215907.0162027,8.25410001561977,9.035900002345443,4.9020000151358545,2.003900008276105,0.0,True,ok,4172,4172
2823,63,6.300000000000001,23,215907.0404926,215907.0496466,8.548300014808774,9.153999999398366,4.682399972807616,2.3747000086586922,0.0,True,ok,4147,4147
2824,64,6.4,23,215907.0738028,215907.0835943,9.199599997373298,9.791499993298203,5.767800001194701,2.15430001844652,0.0,True,ok,4178,4178
2825,65,6.5,23,215907.1072277,215907.1161922,8.451899979263544,8.964499982539564,5.061800009571016,2.0096999942325056,0.0,True,ok,4169,4169
2826,66,6.6000000000000005,23,215907.1403377,215907.1486993,7.99180002650246,8.361600019270554,4.80329999118112,1.8866000173147768,0.0,True,ok,4168,4168
2827,67,6.7,23,215907.1736609,215907.1847483,10.413300013169646,11.087399994721636,7.055800000671297,1.9634000200312585,0.0,True,ok,4086,4086
2828,68,6.800000000000001,23,215907.2073121,215907.2170907,8.612799982074648,9.77859998238273,5.054500012192875,2.213400002801791,0.0,True,ok,4379,4379
2829,69,6.9,23,215907.2406042,215907.2498288,8.755899994866922,9.22460001311265,4.753199988044798,2.4108999932650477,33.29209997900762,True,ok,4282,4282
2830,70,7.0,23,215907.2734307,215907.2829071,8.938999992096797,9.47639998048544,5.503799999132752,2.1286999981384724,0.0,True,ok,4247,4247
2831,71,7.1000000000000005,23,215907.3068353,215907.3160373,8.81700002355501,9.202000015648082,5.149199976585805,2.1871000062674284,0.0,True,ok,4354,4354
2832,72,7.2,23,215907.3406335,215907.349269,8.020899986149743,8.635500009404495,4.697700001997873,2.00159999076277,0.0,True,ok,4628,4628
2833,73,7.300000000000001,23,215907.373873,215907.3845701,10.041600005934015,10.69709999137558,6.830900005297735,1.8976000137627125,0.0,True,ok,4287,4287
2834,74,7.4,23,215907.4072343,215907.4158715,8.006200019735843,8.637200022349134,4.775100009283051,1.8825999868568033,0.0,True,ok,4455,4455
2835,75,7.5,23,215907.4401285,215907.4490142,8.21700002416037,8.885700022801757,4.811799997696653,1.9934999872930348,0.0,True,ok,4560,4560
2836,76,7.6000000000000005,23,215907.4739191,215907.4844186,9.870800015050918,10.499500000150874,6.3390000141225755,2.11719999788329,0.0,True,ok,4662,4662
2837,77,7.7,23,215907.506974,215907.5168668,9.392599982675165,9.89280000794679,5.4509000037796795,2.414600021438673,33.05489997728728,True,ok,4381,4381
2838,78,7.800000000000001,23,215907.5401776,215907.549387,8.763100020587444,9.209400013787672,5.170999997062609,2.0692000107374042,0.0,True,ok,4350,4350
2839,79,7.9,23,215907.5737337,215907.5823624,7.965700002387166,8.628699986729771,4.686200001742691,1.9801000016741455,0.0,True,ok,4058,4058
2840,80,8.0,23,215907.6068995,215907.6163411,8.952699980000034,9.441599977435544,5.025100021157414,2.5719999975990504,0.0,True,ok,4074,4074
2841,81,8.1,23,215907.640307,215907.6490889,8.128700021188706,8.781900018220767,4.871799988904968,2.0237999851815403,0.0,True,ok,4080,4080
